Category: 📺央视频道, Name: CCTV-1, Total: 180, Valid: 84, Valid Percent: 46.67%, Whitelist: 4, IPv4: 43, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 192, Valid: 109, Valid Percent: 56.77%, Whitelist: 2, IPv4: 42, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 97, Valid Percent: 53.30%, Whitelist: 3, IPv4: 44, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 10.54 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 269, Valid: 98, Valid Percent: 36.43%, Whitelist: 4, IPv4: 41, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 10.63 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 218, Valid: 83, Valid Percent: 38.07%, Whitelist: 1, IPv4: 48, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 10.64 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 124, Valid: 70, Valid Percent: 56.45%, Whitelist: 1, IPv4: 32, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 160, Valid: 70, Valid Percent: 43.75%, Whitelist: 2, IPv4: 37, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 11.15 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 182, Valid: 99, Valid Percent: 54.40%, Whitelist: 1, IPv4: 42, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 9.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 169, Valid: 78, Valid Percent: 46.15%, Whitelist: 2, IPv4: 37, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 92, Valid Percent: 50.27%, Whitelist: 3, IPv4: 37, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 92, Valid Percent: 51.69%, Whitelist: 4, IPv4: 36, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 183, Valid: 94, Valid Percent: 51.37%, Whitelist: 4, IPv4: 31, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
